"Country or Area","Year","Value","Value Footnotes"
"Bolivia","2018","8862.31308813575",""
"Bolivia","2017","8423.69755965624",""
"Bolivia","2016","7499.77273954141",""
"Bolivia","2015","7133.87314508731",""
"Bolivia","2014","7056.82836531791",""
"Bolivia","2013","6624.80592297192",""
"Bolivia","2012","5921.64890690981",""
"Bolivia","2011","5460.25705768856",""
"Bolivia","2010","5167.67674050932",""
"Bolivia","2009","4985.20383688496",""
"Bolivia","2008","4873.08926551713",""
"Bolivia","2007","4581.25366181625",""
"Bolivia","2006","4339.99086058896",""
"Bolivia","2005","4088.36424076073",""
"Bolivia","2004","3864.54914935733",""
"Bolivia","2003","3678.96387583468",""
"Bolivia","2002","3578.01088142582",""
"Bolivia","2001","3502.793541962",""
"Bolivia","2000","3433.7107446305",""
"Bolivia","1999","3339.4465375994",""
"Bolivia","1998","3343.96282102222",""
"Bolivia","1997","3211.58981484646",""
"Bolivia","1996","3069.28612272429",""
"Bolivia","1995","2947.60040589463",""
"Bolivia","1994","2815.48622288049",""
"Bolivia","1993","2689.13811078485",""
"Bolivia","1992","2572.7699997621",""
"Bolivia","1991","2527.45176531504",""
"Bolivia","1990","2372.06459581399",""
"Bosnia and Herzegovina","2020","15598.4303394866",""
"Bosnia and Herzegovina","2019","15711.2377020718",""
"Bosnia and Herzegovina","2018","14918.4851562103",""
"Bosnia and Herzegovina","2017","13753.8379418909",""
"Bosnia and Herzegovina","2016","13072.169762774",""
"Bosnia and Herzegovina","2015","12010.759738984",""
"Bosnia and Herzegovina","2014","11433.1904338644",""
"Bosnia and Herzegovina","2013","11016.5504511762",""
"Bosnia and Herzegovina","2012","10304.0244930536",""
"Bosnia and Herzegovina","2011","9976.49077809236",""
"Bosnia and Herzegovina","2010","9348.26458013432",""
"Bosnia and Herzegovina","2009","9028.63349060431",""
"Bosnia and Herzegovina","2008","9028.85857955979",""
"Bosnia and Herzegovina","2007","8196.4963027616",""
"Bosnia and Herzegovina","2006","7414.01942229575",""
"Bosnia and Herzegovina","2005","6479.64574971002",""
"Bosnia and Herzegovina","2004","5949.3609389698",""
"Bosnia and Herzegovina","2003","5461.7824267879",""
"Bosnia and Herzegovina","2002","5196.52975749676",""
"Bosnia and Herzegovina","2001","4791.89578399651",""
"Bosnia and Herzegovina","2000","4598.15511649687",""
"Bosnia and Herzegovina","1999","3995.62567377896",""
"Bosnia and Herzegovina","1998","3603.66078915535",""
"Bosnia and Herzegovina","1997","3081.22829861054",""
"Bosnia and Herzegovina","1996","2236.91806965646",""
"Bosnia and Herzegovina","1995","1142.91181555144",""
"Bosnia and Herzegovina","1994","901.386247595392",""
"Botswana","2020","15471.0948083951",""
"Botswana","2019","17096.7877781589",""
"Botswana","2018","16609.9625291615",""
"Botswana","2017","15948.0320233624",""
"Botswana","2016","16638.5204979364",""
"Botswana","2015","14639.5584289553",""
"Botswana","2014","15702.8727461301",""
"Botswana","2013","14168.0821778624",""
"Botswana","2012","13091.9801227748",""
"Botswana","2011","13729.8592702801",""
"Botswana","2010","12863.901346068",""
"Botswana","2009","11909.9207284445",""
"Botswana","2008","13067.9481087799",""
"Botswana","2007","12326.8511866114",""
"Botswana","2006","11323.7814066482",""
"Botswana","2005","10344.5334336191",""
"Botswana","2004","9775.15459516222",""
"Botswana","2003","9435.26058098523",""
"Botswana","2002","8997.8979674925",""
"Botswana","2001","8502.28457798044",""
"Botswana","2000","8452.35276471897",""
"Botswana","1999","8270.4674684991",""
"Botswana","1998","7599.11665478585",""
"Botswana","1997","7653.28707115336",""
"Botswana","1996","7110.07025694665",""
"Botswana","1995","6757.24949732489",""
"Botswana","1994","6335.12981914441",""
"Botswana","1993","6135.05024174669",""
"Botswana","1992","6033.71528341293",""
"Botswana","1991","5892.92428266363",""
"Botswana","1990","5467.61287579256",""
"Brazil","2020","14834.1937022808",""
"Brazil","2019","15358.0894882281",""
"Brazil","2018","15018.6824011943",""
"Brazil","2017","14524.6135408174",""
"Brazil","2016","14256.163385421",""
"Brazil","2015","14744.1136344695",""
"Brazil","2014","15718.5649500141",""
"Brazil","2013","15588.7261289147",""
"Brazil","2012","15046.2901818178",""
"Brazil","2011","15040.0610864372",""
"Brazil","2010","14301.1226835073",""
"Brazil","2009","13265.7850673626",""
"Brazil","2008","13325.4728447192",""
"Brazil","2007","12565.261396892",""
"Brazil","2006","11654.82481448",""
"Brazil","2005","10994.3076723666",""
"Brazil","2004","10448.3133354162",""
"Brazil","2003","9737.27737950327",""
"Brazil","2002","9560.57506674847",""
"Brazil","2001","9255.63475922544",""
"Brazil","2000","9050.49404752227",""
"Brazil","1999","8599.58815092424",""
"Brazil","1998","8566.5320999627",""
"Brazil","1997","8572.71835225167",""
"Brazil","1996","8279.14704427016",""
"Brazil","1995","8081.97308827582",""
"Brazil","1994","7718.42782231049",""
"Brazil","1993","7256.80191007946",""
"Brazil","1992","6869.47954437517",""
"Brazil","1991","6869.44971000108",""
"Brazil","1990","6693.59288079069",""
"Brunei","2020","65607.350749438",""
"Brunei","2019","64718.8324950002",""
"Brunei","2018","61831.8888466878",""
"Brunei","2017","60994.5315563275",""
"Brunei","2016","56297.2267116989",""
"Brunei","2015","62540.6252209261",""
"Brunei","2014","81371.2308691448",""
"Brunei","2013","83788.5108927602",""
"Brunei","2012","88245.9583498698",""
"Brunei","2011","83935.2257151622",""
"Brunei","2010","80288.8249011665",""
"Brunei","2009","78278.8317665762",""
"Brunei","2008","80113.1353648507",""
"Brunei","2007","81111.951702449",""
"Brunei","2006","79857.7017302016",""
"Brunei","2005","75250.7615074457",""
"Brunei","2004","73829.2806711699",""
"Brunei","2003","72781.5124231557",""
"Brunei","2002","70662.4131529348",""
"Brunei","2001","68312.0412297611",""
"Brunei","2000","66363.6503955843",""
"Brunei","1999","64440.2390286332",""
"Brunei","1998","63030.4949844217",""
"Brunei","1997","64120.2203465772",""
"Brunei","1996","65516.3506883227",""
"Brunei","1995","64118.624063722",""
"Brunei","1994","61700.3294269108",""
"Brunei","1993","60183.2462928022",""
"Brunei","1992","60279.5369579856",""
"Brunei","1991","57882.3441121132",""
"Brunei","1990","55853.6052065721",""
"Bulgaria","2020","24564.4376812432",""
"Bulgaria","2019","24497.6272661983",""
"Bulgaria","2018","23016.090640831",""
"Bulgaria","2017","21469.9454411605",""
"Bulgaria","2016","20074.3553875617",""
"Bulgaria","2015","18391.9274727456",""
"Bulgaria","2014","17616.913178474",""
"Bulgaria","2013","16647.0063974042",""
"Bulgaria","2012","16327.8726078533",""
"Bulgaria","2011","15747.0853813627",""
"Bulgaria","2010","14956.4871777211",""
"Bulgaria","2009","14181.1546844467",""
"Bulgaria","2008","14335.7146000831",""
"Bulgaria","2007","12811.3587714533",""
"Bulgaria","2006","11408.1180610219",""
"Bulgaria","2005","10291.4377739545",""
"Bulgaria","2004","9201.50412778876",""
"Bulgaria","2003","8416.98366742999",""
"Bulgaria","2002","7786.4484224601",""
"Bulgaria","2001","6958.97841729051",""
"Bulgaria","2000","6421.95913484706",""
"Bulgaria","1999","5807.81170069875",""
"Bulgaria","1998","6177.65365376397",""
"Bulgaria","1997","5750.43943730777",""
"Bulgaria","1996","6846.98433922176",""
"Bulgaria","1995","7738.8436379966",""
"Bulgaria","1994","7336.74708456979",""
"Bulgaria","1993","7031.17228024821",""
"Bulgaria","1992","6916.17415293139",""
"Bulgaria","1991","7214.51377846979",""
"Bulgaria","1990","7547.12236961318",""
"Burkina Faso","2020","2273.83136519316",""
"Burkina Faso","2019","2267.32096279003",""
"Burkina Faso","2018","2168.4087062014",""
"Burkina Faso","2017","2044.38698676758",""
"Burkina Faso","2016","1895.29506603366",""
"Burkina Faso","2015","1713.52013591224",""
"Burkina Faso","2014","1692.30324218467",""
"Burkina Faso","2013","1683.10583320456",""
"Burkina Faso","2012","1619.39942588838",""
"Burkina Faso","2011","1586.57116112236",""
"Burkina Faso","2010","1502.26871093335",""
"Burkina Faso","2009","1410.77264521208",""
"Burkina Faso","2008","1403.29579596954",""
"Burkina Faso","2007","1341.37420827026",""
"Burkina Faso","2006","1292.8588498028",""
"Burkina Faso","2005","1216.16467781297",""
"Burkina Faso","2004","1117.78215703183",""
"Burkina Faso","2003","1072.85321491441",""
"Burkina Faso","2002","1004.64282665691",""
"Burkina Faso","2001","975.619753498089",""
"Burkina Faso","2000","920.891694757379",""
"Burkina Faso","1999","909.278306531873",""
"Burkina Faso","1998","858.798280325086",""
"Burkina Faso","1997","813.901911005894",""
"Burkina Faso","1996","773.81092285069",""
"Burkina Faso","1995","703.690296946385",""
"Burkina Faso","1994","670.119660408278",""
"Burkina Faso","1993","665.497997829268",""
"Burkina Faso","1992","645.597992223685",""
"Burkina Faso","1991","646.936814902104",""
"Burkina Faso","1990","589.302882162752",""
"Burundi","2020","771.101237228677",""
"Burundi","2019","783.157765560833",""
"Burundi","2018","779.717037494506",""
"Burundi","2017","773.572858670972",""
"Burundi","2016","796.944083373075",""
"Burundi","2015","841.539953265141",""
"Burundi","2014","777.041241495556",""
"Burundi","2013","740.977584767542",""
"Burundi","2012","690.697691593622",""
"Burundi","2011","681.971621284674",""
"Burundi","2010","663.127190839067",""
"Burundi","2009","643.943237986122",""
"Burundi","2008","636.939406388926",""
"Burundi","2007","615.981141891007",""
"Burundi","2006","599.14395145903",""
"Burundi","2005","569.551987914358",""
"Burundi","2004","565.203244645687",""
"Burundi","2003","541.958991229732",""
"Burundi","2002","554.510416722353",""
"Burundi","2001","537.06162203648",""
"Burundi","2000","526.482060099412",""
"Burundi","1999","528.5262407477",""
"Burundi","1998","533.442078680339",""
"Burundi","1997","508.80242456708",""
"Burundi","1996","513.460110278835",""
"Burundi","1995","554.762463753781",""
"Burundi","1994","598.915982861093",""
"Burundi","1993","620.359420954682",""
"Burundi","1992","659.113126127703",""
"Burundi","1991","651.814892786551",""
"Burundi","1990","614.394772085525",""
"C̫te d'Ivoire","2020","5465.06878145594",""
"C̫te d'Ivoire","2019","5432.54772724009",""
"C̫te d'Ivoire","2018","5153.72918353003",""
"C̫te d'Ivoire","2017","4830.75051522678",""
"C̫te d'Ivoire","2016","4726.98073995015",""
"C̫te d'Ivoire","2015","4652.88961920098",""
"C̫te d'Ivoire","2014","4319.57865464136",""
"C̫te d'Ivoire","2013","3867.32387620983",""
"C̫te d'Ivoire","2012","3558.63106764186",""
"C̫te d'Ivoire","2011","3470.92983407293",""
"C̫te d'Ivoire","2010","3680.00427611144",""
"C̫te d'Ivoire","2009","3483.63211598507",""
"C̫te d'Ivoire","2008","3418.35285719934",""
"C̫te d'Ivoire","2007","3273.45094999654",""
"C̫te d'Ivoire","2006","3222.57301553063",""
"C̫te d'Ivoire","2005","3106.83452300169",""
"C̫te d'Ivoire","2004","3046.40050016178",""
"C̫te d'Ivoire","2003","2935.77412393664",""
"C̫te d'Ivoire","2002","3086.30564510583",""
"C̫te d'Ivoire","2001","3194.4206648905",""
"C̫te d'Ivoire","2000","3270.10903289084",""
"C̫te d'Ivoire","1999","3290.59487832381",""
"C̫te d'Ivoire","1998","3298.6199435845",""
"C̫te d'Ivoire","1997","3223.35981362635",""
"C̫te d'Ivoire","1996","2981.61785130864",""
"C̫te d'Ivoire","1995","2807.00350812987",""
"C̫te d'Ivoire","1994","2653.23063523064",""
"C̫te d'Ivoire","1993","2666.90644385448",""
"C̫te d'Ivoire","1992","2703.73102102486",""
"C̫te d'Ivoire","1991","2746.43491371418",""
"C̫te d'Ivoire","1990","2752.94068138402",""
"Cabo Verde","2020","6376.12227912431",""
"Cabo Verde","2019","7474.51041918796",""
"Cabo Verde","2018","7028.17143256984",""
"Cabo Verde","2017","6643.17989182913",""
"Cabo Verde","2016","6322.91323439408",""
"Cabo Verde","2015","5994.40710298456",""
"Cabo Verde","2014","5748.09623755065",""
"Cabo Verde","2013","5792.91983252115",""
"Cabo Verde","2012","5818.90305855813",""
"Cabo Verde","2011","5966.84799990471",""
"Cabo Verde","2010","5693.17313369964",""
"Cabo Verde","2009","5612.33476204839",""
"Cabo Verde","2008","5716.72692286258",""
"Cabo Verde","2007","5323.34979946337",""
"Cabo Verde","2006","4557.06915928937",""
"Cabo Verde","2005","4148.08416311925",""
"Cabo Verde","2004","3814.7721676617",""
"Cabo Verde","2003","3421.43187628129",""
"Cabo Verde","2002","3271.38687255079",""
"Cabo Verde","2001","3111.43522494646",""
"Cabo Verde","2000","3028.75208346925",""
"Cabo Verde","1999","2639.06105710385",""
"Cabo Verde","1998","2384.85304738762",""
"Cabo Verde","1997","2138.80559740143",""
"Cabo Verde","1996","1933.86038467178",""
"Cabo Verde","1995","1746.38537153479",""
"Cabo Verde","1994","1536.98061733047",""
"Cabo Verde","1993","1298.34548117608",""
"Cabo Verde","1992","1200.44236720717",""
"Cabo Verde","1991","1087.11029434545",""
"Cabo Verde","1990","1062.38296953501",""
"Cambodia","2020","4423.47463119877",""
"Cambodia","2019","4574.02845195435",""
"Cambodia","2018","4258.70523690938",""
"Cambodia","2017","3928.37393363069",""
"Cambodia","2016","3675.03861980998",""
"Cambodia","2015","3388.73763830379",""
"Cambodia","2014","3185.33627228952",""
"Cambodia","2013","3045.59096086616",""
"Cambodia","2012","2868.73751520968",""
"Cambodia","2011","2611.30634889515",""
"Cambodia","2010","2427.51058084386",""
"Cambodia","2009","2298.8086135548",""
"Cambodia","2008","2316.6710008008",""
"Cambodia","2007","2162.26270386982",""
"Cambodia","2006","1938.94211361709",""
"Cambodia","2005","1724.1527708469",""
"Cambodia","2004","1499.51193054599",""
"Cambodia","2003","1345.10802063282",""
"Cambodia","2002","1236.68480196803",""
"Cambodia","2001","1163.93507106399",""
"Cambodia","2000","1074.18835149116",""
"Cambodia","1999","976.550363387776",""
"Cambodia","1998","875.483758334541",""
"Cambodia","1997","849.120769787029",""
"Cambodia","1996","825.638295209564",""
"Cambodia","1995","789.117883154729",""
"Cambodia","1994","726.317806189224",""
"Cambodia","1993","1128.82021484525",""
"Cameroon","2020","3867.20380825838",""
"Cameroon","2019","3900.82251468746",""
"Cameroon","2018","3800.52695041483",""
"Cameroon","2017","3665.11785084879",""
"Cameroon","2016","3527.16537164694",""
"Cameroon","2015","3395.62896070874",""
"Cameroon","2014","3312.54006384035",""
"Cameroon","2013","3129.85863840047",""
"Cameroon","2012","2958.69262357735",""
"Cameroon","2011","2892.44839355173",""
"Cameroon","2010","2817.1062070334",""
"Cameroon","2009","2780.59038664285",""
"Cameroon","2008","2768.57164914566",""
"Cameroon","2007","2714.92219211011",""
"Cameroon","2006","2604.26646572875",""
"Cameroon","2005","2500.88569868804",""
"Cameroon","2004","2437.14721148021",""
"Cameroon","2003","2277.65104069435",""
"Cameroon","2002","2175.46396710757",""
"Cameroon","2001","2105.46649852451",""
"Cameroon","2000","2026.52049548665",""
