"Country or Area","Year","Value","Value Footnotes"
"Bolivia","2006","40776162791.1297",""
"Bolivia","2005","37745009268.3395",""
"Bolivia","2004","35047766275.6842",""
"Bolivia","2003","32764190064.686",""
"Bolivia","2002","31281912250.3691",""
"Bolivia","2001","30054823271.6582",""
"Bolivia","2000","28905904150.2006",""
"Bolivia","1999","27574030464.4297",""
"Bolivia","1998","27075267754.7027",""
"Bolivia","1997","25491843210.6225",""
"Bolivia","1996","23876799317.3531",""
"Bolivia","1995","22467594792.2645",""
"Bolivia","1994","21022650005.1143",""
"Bolivia","1993","19665282457.4197",""
"Bolivia","1992","18423392428.3864",""
"Bolivia","1991","17721116844.6287",""
"Bolivia","1990","16283841547.8631",""
"Bosnia and Herzegovina","2020","51175564234.2429",""
"Bosnia and Herzegovina","2019","51862764232.0637",""
"Bosnia and Herzegovina","2018","49587985446.7969",""
"Bosnia and Herzegovina","2017","46096455492.7374",""
"Bosnia and Herzegovina","2016","44265804797.4003",""
"Bosnia and Herzegovina","2015","41189243040.0017",""
"Bosnia and Herzegovina","2014","39811581008.9019",""
"Bosnia and Herzegovina","2013","39027209595.236",""
"Bosnia and Herzegovina","2012","37145719784.7725",""
"Bosnia and Herzegovina","2011","36525658671.5007",""
"Bosnia and Herzegovina","2010","34639788739.8669",""
"Bosnia and Herzegovina","2009","33730478146.0557",""
"Bosnia and Herzegovina","2008","33896691639.7567",""
"Bosnia and Herzegovina","2007","30841702519.5646",""
"Bosnia and Herzegovina","2006","27916911841.1397",""
"Bosnia and Herzegovina","2005","24398017490.0471",""
"Bosnia and Herzegovina","2004","22394548750.3045",""
"Bosnia and Herzegovina","2003","20548203148.6305",""
"Bosnia and Herzegovina","2002","19535776808.506",""
"Bosnia and Herzegovina","2001","17996031703.3399",""
"Bosnia and Herzegovina","2000","17248489117.2803",""
"Bosnia and Herzegovina","1999","14957037352.8175",""
"Bosnia and Herzegovina","1998","13457287424.0528",""
"Bosnia and Herzegovina","1997","11511684609.5899",""
"Bosnia and Herzegovina","1996","8420696882.85811",""
"Bosnia and Herzegovina","1995","4376265344.42543",""
"Bosnia and Herzegovina","1994","3548331301.08795",""
"Botswana","2020","36382213328.7921",""
"Botswana","2019","39385921294.908",""
"Botswana","2018","37439968408.2196",""
"Botswana","2017","35166622661.948",""
"Botswana","2016","35937956386.5053",""
"Botswana","2015","31046345793.2204",""
"Botswana","2014","32797318372.1494",""
"Botswana","2013","29222392064.0324",""
"Botswana","2012","26701761151.3855",""
"Botswana","2011","27671240752.478",""
"Botswana","2010","25561935548.1797",""
"Botswana","2009","23265970593.4127",""
"Botswana","2008","25033431843.3106",""
"Botswana","2007","23118491672.7399",""
"Botswana","2006","20789454846.061",""
"Botswana","2005","18610612176.1551",""
"Botswana","2004","17258358017.8605",""
"Botswana","2003","16364393293.2732",""
"Botswana","2002","15338149797.6125",""
"Botswana","2001","14238554923.3448",""
"Botswana","2000","13890030225.9039",""
"Botswana","1999","13317602945.8254",""
"Botswana","1998","11974893200.7612",""
"Botswana","1997","11789307083.2943",""
"Botswana","1996","10698693357.3138",""
"Botswana","1995","9927568515.7333",""
"Botswana","1994","9084962603.57205",""
"Botswana","1993","8583610143.73022",""
"Botswana","1992","8227218171.26016",""
"Botswana","1991","7815909227.50671",""
"Botswana","1990","7035483673.60333",""
"Brazil","2020","3153147446348.34",""
"Brazil","2019","3241317399249.49",""
"Brazil","2018","3145953189874.14",""
"Brazil","2017","3018705988834.88",""
"Brazil","2016","2939094210373.7",""
"Brazil","2015","3014754849735.87",""
"Brazil","2014","3187155079572.03",""
"Brazil","2013","3133893649534.78",""
"Brazil","2012","2998534424980.66",""
"Brazil","2011","2970630762099.6",""
"Brazil","2010","2798924733572.41",""
"Brazil","2009","2572056702792.12",""
"Brazil","2008","2558895374192.6",""
"Brazil","2007","2389038740932.39",""
"Brazil","2006","2193057535019.42",""
"Brazil","2005","2046338691519.81",""
"Brazil","2004","1922557348338.68",""
"Brazil","2003","1770327038985.79",""
"Brazil","2002","1716481965939.58",""
"Brazil","2001","1640061928833.08",""
"Brazil","2000","1581938922683.9",""
"Brazil","1999","1481869627113.38",""
"Brazil","1998","1454470819924.79",""
"Brazil","1997","1433436057306.69",""
"Brazil","1996","1362869157923.77",""
"Brazil","1995","1309440382663.44",""
"Brazil","1994","1230569918679.35",""
"Brazil","1993","1138222746879.02",""
"Brazil","1992","1059681669176.96",""
"Brazil","1991","1041738357708.39",""
"Brazil","1990","997366926074.853",""
"Brunei","2020","28702100627.9164",""
"Brunei","2019","28042411244.7536",""
"Brunei","2018","26523407039.6752",""
"Brunei","2017","25891019749.5614",""
"Brunei","2016","23633069098.5308",""
"Brunei","2015","25948980972.9153",""
"Brunei","2014","33344140243.0964",""
"Brunei","2013","33885246844.1847",""
"Brunei","2012","35209872643.723",""
"Brunei","2011","33044207206.1251",""
"Brunei","2010","31202967176.6399",""
"Brunei","2009","30051400072.8521",""
"Brunei","2008","30396365593.8609",""
"Brunei","2007","30414305194.0122",""
"Brunei","2006","29568272358.0279",""
"Brunei","2005","27474956035.5065",""
"Brunei","2004","26536753668.7613",""
"Brunei","2003","25713344431.5388",""
"Brunei","2002","24504099645.9353",""
"Brunei","2001","23228621563.6443",""
"Brunei","2000","22110111947.6952",""
"Brunei","1999","21021308134.4865",""
"Brunei","1998","20115237016.8534",""
"Brunei","1997","20003072179.7589",""
"Brunei","1996","19957590746.6769",""
"Brunei","1995","19050412632.8206",""
"Brunei","1994","17859283753.2782",""
"Brunei","1993","16952657548.7417",""
"Brunei","1992","16509841818.3488",""
"Brunei","1991","15408743061.3974",""
"Brunei","1990","14450109617.4131",""
"Bulgaria","2020","170330179348.305",""
"Bulgaria","2019","170889592876.083",""
"Bulgaria","2018","161688888347.191",""
"Bulgaria","2017","151920196034.544",""
"Bulgaria","2016","143086431967.281",""
"Bulgaria","2015","132017089872.021",""
"Bulgaria","2014","127263488552.679",""
"Bulgaria","2013","120942415882.877",""
"Bulgaria","2012","119289608551.244",""
"Bulgaria","2011","115714748426.258",""
"Bulgaria","2010","110612181615.067",""
"Bulgaria","2009","105570797722.546",""
"Bulgaria","2008","107411216119.713",""
"Bulgaria","2007","96666032169.8802",""
"Bulgaria","2006","86713356360.4246",""
"Bulgaria","2005","78821833750.4599",""
"Bulgaria","2004","71006719143.5679",""
"Bulgaria","2003","65444800367.9274",""
"Bulgaria","2002","61023649905.0158",""
"Bulgaria","2001","55735446319.015",""
"Bulgaria","2000","52468510708.6717",""
"Bulgaria","1999","47685758137.2379",""
"Bulgaria","1998","51007564201.2472",""
"Bulgaria","1997","47798043632.7839",""
"Bulgaria","1996","57260138653.6366",""
"Bulgaria","1995","65053238123.5232",""
"Bulgaria","1994","61948491652.5497",""
"Bulgaria","1993","59570292315.1865",""
"Bulgaria","1992","59065261518.5952",""
"Bulgaria","1991","62278330662.3079",""
"Bulgaria","1990","65797993936.6525",""
"Burkina Faso","2020","47530529151.7522",""
"Burkina Faso","2019","46075097668.785",""
"Burkina Faso","2018","42829250834.6409",""
"Burkina Faso","2017","39238401912.359",""
"Burkina Faso","2016","35340335154.5367",""
"Burkina Faso","2015","31032905189.7743",""
"Burkina Faso","2014","29760893893.8537",""
"Burkina Faso","2013","28735314121.1823",""
"Burkina Faso","2012","26835475975.0516",""
"Burkina Faso","2011","25515102554.621",""
"Burkina Faso","2010","23443220212.813",""
"Burkina Faso","2009","21360646876.8753",""
"Burkina Faso","2008","20614029336.4487",""
"Burkina Faso","2007","19117304116.1197",""
"Burkina Faso","2006","17879168698.5039",""
"Burkina Faso","2005","16323283254.9017",""
"Burkina Faso","2004","14565345348.6472",""
"Burkina Faso","2003","13576554041.9331",""
"Burkina Faso","2002","12350171718.4476",""
"Burkina Faso","2001","11653376975.816",""
"Burkina Faso","2000","10689665669.0506",""
"Burkina Faso","1999","10259110711.9939",""
"Burkina Faso","1998","9419919590.96393",""
"Burkina Faso","1997","8680713154.73274",""
"Burkina Faso","1996","8026534869.02473",""
"Burkina Faso","1995","7100150653.3534",""
"Burkina Faso","1994","6578285936.44934",""
"Burkina Faso","1993","6357151655.81814",""
"Burkina Faso","1992","6002195549.48274",""
"Burkina Faso","1991","5854833811.43012",""
"Burkina Faso","1990","5192367141.73112",""
"Burundi","2020","9168995940.71524",""
"Burundi","2019","9030260918.94714",""
"Burundi","2018","8713633406.75831",""
"Burundi","2017","8375481076.5592",""
"Burundi","2016","8358351140.30498",""
"Burundi","2015","8550074537.53225",""
"Burundi","2014","7649427870.69595",""
"Burundi","2013","7069149933.91295",""
"Burundi","2012","6386185330.8931",""
"Burundi","2011","6109378663.94635",""
"Burundi","2010","5753030235.60656",""
"Burundi","2009","5407617015.84978",""
"Burundi","2008","5175835858.01468",""
"Burundi","2007","4842982949.28516",""
"Burundi","2006","4558197311.10758",""
"Burundi","2005","4194668945.05498",""
"Burundi","2004","4030853197.40071",""
"Burundi","2003","3744481925.8038",""
"Burundi","2002","3717503265.93583",""
"Burundi","2001","3504620319.43367",""
"Burundi","2000","3358361145.1884",""
"Burundi","1999","3312343716.22962",""
"Burundi","1998","3299640117.97027",""
"Burundi","1997","3114954587.51486",""
"Burundi","1996","3111624748.90187",""
"Burundi","1995","3321387280.04229",""
"Burundi","1994","3532983821.92221",""
"Burundi","1993","3596877422.10398",""
"Burundi","1992","3747433157.40476",""
"Burundi","1991","3627299688.61041",""
"Burundi","1990","3341667975.18752",""
"C̫te d'Ivoire","2020","144159087211.16",""
"C̫te d'Ivoire","2019","139706406985.147",""
"C̫te d'Ivoire","2018","129200001644.71",""
"C̫te d'Ivoire","2017","118051344947.092",""
"C̫te d'Ivoire","2016","112609566975.11",""
"C̫te d'Ivoire","2015","108068702923.226",""
"C̫te d'Ivoire","2014","97828400548.5188",""
"C̫te d'Ivoire","2013","85419539319.7279",""
"C̫te d'Ivoire","2012","76678492637.1198",""
"C̫te d'Ivoire","2011","72988975597.1375",""
"C̫te d'Ivoire","2010","75561321721.1567",""
"C̫te d'Ivoire","2009","69878688708.4656",""
"C̫te d'Ivoire","2008","67018749389.8159",""
"C̫te d'Ivoire","2007","62756146525.1211",""
"C̫te d'Ivoire","2006","60439079764.9975",""
"C̫te d'Ivoire","2005","57024434641.2833",""
"C̫te d'Ivoire","2004","54745318863.3538",""
"C̫te d'Ivoire","2003","51668488436.6989",""
"C̫te d'Ivoire","2002","53181796089.5612",""
"C̫te d'Ivoire","2001","53835657714.7575",""
"C̫te d'Ivoire","2000","53808532299.1477",""
"C̫te d'Ivoire","1999","52756702600.1526",""
"C̫te d'Ivoire","1998","51423528838.8558",""
"C̫te d'Ivoire","1997","48771606524.681",""
"C̫te d'Ivoire","1996","43725798491.6726",""
"C̫te d'Ivoire","1995","39858773327.5987",""
"C̫te d'Ivoire","1994","36443284889.9111",""
"C̫te d'Ivoire","1993","35394216902.704",""
"C̫te d'Ivoire","1992","34641359038.2475",""
"C̫te d'Ivoire","1991","33952537963.0398",""
"C̫te d'Ivoire","1990","32828468002.0379",""
"Cabo Verde","2020","3545047473.72576",""
"Cabo Verde","2019","4110502361.88655",""
"Cabo Verde","2018","3821666610.85991",""
"Cabo Verde","2017","3570702548.67827",""
"Cabo Verde","2016","3358352135.31607",""
"Cabo Verde","2015","3145505183.22012",""
"Cabo Verde","2014","2979100325.6128",""
"Cabo Verde","2013","2964468795.09437",""
"Cabo Verde","2012","2939948400.20897",""
"Cabo Verde","2011","2976609859.53646",""
"Cabo Verde","2010","2804707585.27833",""
"Cabo Verde","2009","2731338121.64181",""
"Cabo Verde","2008","2748865273.95078",""
"Cabo Verde","2007","2528947819.18166",""
"Cabo Verde","2006","2138044694.53295",""
"Cabo Verde","2005","1920704002.38576",""
"Cabo Verde","2004","1741897452.42552",""
"Cabo Verde","2003","1539387736.93586",""
"Cabo Verde","2002","1449077172.13073",""
"Cabo Verde","2001","1355655438.9444",""
"Cabo Verde","2000","1296845009.5957",""
"Cabo Verde","1999","1109609055.82566",""
"Cabo Verde","1998","983782885.137008",""
"Cabo Verde","1997","864607885.138333",""
"Cabo Verde","1996","764905599.530382",""
"Cabo Verde","1995","674607712.39943",""
"Cabo Verde","1994","578533337.188744",""
"Cabo Verde","1993","475268451.802871",""
"Cabo Verde","1992","427072977.884725",""
"Cabo Verde","1991","376389110.100932",""
"Cabo Verde","1990","359035511.703264",""
"Cambodia","2020","73955944078.248",""
"Cambodia","2019","75409912182.3404",""
"Cambodia","2018","69203087065.2039",""
"Cambodia","2017","62890960721.9283",""
"Cambodia","2016","57941724641.1238",""
"Cambodia","2015","52598070984.9858",""
"Cambodia","2014","48654438003.1038",""
"Cambodia","2013","45764054822.9921",""
"Cambodia","2012","42401242881.6309",""
"Cambodia","2011","37972104979.2572",""
"Cambodia","2010","34743029072.7063",""
"Cambodia","2009","32398500570.039",""
"Cambodia","2008","32164277924.4032",""
"Cambodia","2007","29579652162.5921",""
"Cambodia","2006","26132489819.4076",""
"Cambodia","2005","22885291801.6846",""
"Cambodia","2004","19593335152.6809",""
"Cambodia","2003","17292938726.727",""
"Cambodia","2002","15628875018.8426",""
"Cambodia","2001","14439092933.863",""
"Cambodia","2000","13057018291.7677",""
"Cambodia","1999","11607730738.5957",""
"Cambodia","1998","10156058093.3974",""
"Cambodia","1997","9593870834.7911",""
"Cambodia","1996","9067918519.58473",""
"Cambodia","1995","8408954584.98985",""
"Cambodia","1994","7494075218.7976",""
"Cambodia","1993","11255158194.3034",""
"Cameroon","2020","102658266354.309",""
"Cameroon","2019","100939193008.366",""
"Cameroon","2018","95835079519.1943",""
"Cameroon","2017","90037541682.2009",""
"Cameroon","2016","84392895095.8137",""
"Cameroon","2015","79112640283.0814",""
"Cameroon","2014","75134546784.6375",""
"Cameroon","2013","69098828117.5587",""
"Cameroon","2012","63568300988.4898",""
"Cameroon","2011","60470659955.3627",""
"Cameroon","2010","57303422194.3313",""
"Cameroon","2009","55027666865.6117",""
"Cameroon","2008","53302407406.6438",""
"Cameroon","2007","50851260981.2027",""
"Cameroon","2006","47459310893.3723",""
"Cameroon","2005","44349226456.2001",""
"Cameroon","2004","42063508484.339",""
"Cameroon","2003","38266516762.4195",""
"Cameroon","2002","35585380265.6786",""
"Cameroon","2001","33537786363.012",""
"Cameroon","2000","31439325481.8321",""
